Topic,Homework,Deadline,URL,Completed
[Syllabus](https://svenbuerki.github.io/EEB603_Reproducible_Science/index.html),,,[Syllabus](https://svenbuerki.github.io/EEB603_Reproducible_Science/index.html),_
[Chapt. 1 - part A](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#WhatRepSci),"<ul><li>Read the syllabus carefully</li><li>Note any questions you have, and ask them in class</li></ul>",,[Chapter 1](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#chap1) & [Chapter 2](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#chap2),x
[Chapt. 1 - part A: start at section 2.4.3 (Case Studies and Challenges)](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#CaseStudies),"<ul><li>Read your assigned publication for Chapter 1 - part A (on [Google Drive](https://drive.google.com/drive/folders/1AeoPIzzs4mEUMIhUiACT7TYtUHS9U0Nu?usp=drive_link))</li><li>Identify its reproducibility challenges, ready to discuss them with your group</li></ul>",,[Part A](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partA),x
Complete [Chapt. 1 - part A: start at section 2.4.5 (Wrap-up and Future Directions)](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#WrapUp) and [Chapt. 1 - part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#WhatFacBreakRep),"<ul><li>Read Baker (2016) (on [Google Drive](https://drive.google.com/drive/folders/13aOxsvVgyxA3sm8bf1RBXLvrR5nCHVhp?usp=drive_link))</li><li>Read the Summary (pages 5-19) of the <i>Reproducibility and Replicability in Science</i> report, from The National Academies Press (on [Google Drive](https://drive.google.com/drive/folders/13aOxsvVgyxA3sm8bf1RBXLvrR5nCHVhp?usp=drive_link))</li></ul>",,[Part A](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partA) & [Part B: Set your R Markdown environment](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partB),x
Complete [Chapt. 1 - part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#WhatFacBreakRep) and start [Chap. 2 - part A: Learning the basics](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partA),<ul><li>[Sign up for a bioinformatics tutorial](https://svenbuerki.github.io/EEB603_Reproducible_Science/index.html#GoogleBioTut)</li><li>Finish your group’s draft [reproducibility charter](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#draftcharter) in the shared Google Doc</li><li>[Install software](https://svenbuerki.github.io/EEB603_Reproducible_Science/index.html#InstallSoftware)</li></ul>,,[Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partC),x
Complete [Chapt. 1 - Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#commitcharter) (starting at section 2.5.5.7 Revise and Commit) and start [Chap. 2 - Part A: Learning the Basics](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partA),<ul><li>Complete section [2.5.5.7 Revise and Commit](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#commitcharter) of your group’s charter</li></ul>,,[Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partC),x
Complete [Chap. 2 - Part A: Learning the Basics](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partA),<ul><li>Complete section [3.2.4 Your First R Markdown Document](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#firstMDhow) of Chapter 2 - Part A</li></ul>,,[Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partC) & [Part C](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partD),x
[Chap. 2 - Part B: Setting Your R Markdown Document](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partB) (up to the end of [Install R Dependencies and Load Packages](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#loadRreq)),<ul><li>Complete [Chap. 2 - Part A: Learning the Basics](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partA)</li></ul>,,[Part D](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partE),x
"Complete [Chap. 2 - Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partB) (starting at [Generate a Citation File of R Packages Used](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#citfileRpkg)) and start [Chap. 2 - Part C: Tables, Figures and References](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partC)",<ul><li>Complete [Chap. 2 - Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partB) up to the end of [Install R Dependencies and Load Packages](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#loadRreq)</li></ul>,,[Part D](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partE),
[Individual project workshop](https://svenbuerki.github.io/EEB603_Reproducible_Science/index.html#Report): develop your project and proposal with feedback from me,"<ul><li>Complete [Chap. 2 - Part B](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#partB) to the end, through [Generate Appendix with R Package Versions and Operating System](https://svenbuerki.github.io/EEB603_Reproducible_Science/Chapters.html#appendixRverOS)</li><li>Check your document against the [finished template](https://github.com/svenbuerki/EEB603_Reproducible_Science/blob/master/Exercises/Chapter_2/Chapter_2_partB_template.Rmd)</li><li>Read the [Project Proposal assignment](https://svenbuerki.github.io/EEB603_Reproducible_Science/Assignments.html#project-proposal-50-points) and its [rubric](https://svenbuerki.github.io/EEB603_Reproducible_Science/Evaluation_Forms/Project_Proposal_Evaluation_Form.pdf) before class</li><li>Bring your scientific question, your candidate dataset (yours or a publication), and anything you have already drafted or coded</li></ul>",,,
